500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
500,375,,,
